1020.69692423087;0.971315613175;0.85131856142;0.674004638667;0.624430264146;0.570981155625;0.516255027003;0.482212755251;0.453879480841;0.437887442309;0.423764654375;0.413552300408;0.405589638838;0.394930838157;0.393526232889;0.388146695933
1058.5005140172;0.971315613175;0.85010167438;0.668592618253;0.615683631335;0.563718162687;0.51049732141;0.477145834007;0.449463758475;0.433691221431;0.419768724551;0.40965000874;0.401723117789;0.391137899616;0.389773554207;0.384449056262
1096.30410380353;0.971315613175;0.847941767511;0.662922082631;0.607044271353;0.556524460678;0.504770570928;0.472094138687;0.445047674378;0.429499950411;0.415783075438;0.405752780251;0.397866544509;0.387369110214;0.38604294118;0.380780017137
1134.10769358985;0.971315613175;0.844935651172;0.657025511923;0.598511565704;0.549401537358;0.499078380047;0.467062056686;0.440636430841;0.425318037492;0.411811341749;0.401864667867;0.394023436;0.383626464401;0.382336551906;0.377141011261
1171.91128337618;0.971315613175;0.841168489512;0.650931225666;0.590084527218;0.542350334863;0.493423630528;0.462053193944;0.436234384146;0.42114915103;0.407856521016;0.397989042027;0.390196692719;0.379911525996;0.378656096305;0.37353311275
1209.71487316251;0.971315613175;0.836715478874;0.644664001849;0.581761887173;0.535371356465;0.48780860773;0.457070507022;0.431845183378;0.416996342207;0.403921080751;0.394128703993;0.386388702266;0.376225504878;0.375002915179;0.369957103098
1247.51846294884;0.971315613175;0.831643243723;0.638245589683;0.573542164119;0.528464752354;0.482235103321;0.452116410877;0.42747188407;0.412862145362;0.400007045939;0.390285978487;0.382601424048;0.372569319203;0.371378044408;0.366413524513
1285.32205273517;0.970758553571;0.826011004295;0.631695136782;0.565423718405;0.521630388878;0.476704499194;0.447192867256;0.423117041754;0.408748660481;0.396116070847;0.386462789853;0.378836458757;0.36894364614;0.367782267365;0.36290272325
1323.1256425215;0.969056681809;0.819871558496;0.625029546922;0.557404795472;0.514867904649;0.471217836368;0.44230145758;0.418782789355;0.404657621353;0.392249498251;0.382660724959;0.375095105684;0.365348963433;0.364216157893;0.359424884974
1360.92923230782;0.966305768307;0.813272111767;0.618263781166;0.549483560271;0.508176756162;0.465775871809;0.437443443288;0.414470901521;0.400590452142;0.388408408521;0.378881085421;0.371378410209;0.36178558359;0.360680115708;0.355980063738
1398.73282209415;0.96259295434;0.806254981764;0.611411112507;0.541658124642;0.501556255011;0.460379125465;0.432619816025;0.41018284834;0.396548314558;0.384593660458;0.375124931128;0.367687203324;0.358253682127;0.357174395678;0.352568205815
1436.53641188048;0.957996847509;0.798858199394;0.604483342162;0.533926569091;0.495005598318;0.455027919361;0.427831339547;0.40591984036;0.39253214734;0.380805925426;0.37139311667;0.364022134649;0.35475332097;0.353699132123;0.349189169354
1474.34000166681;0.952588528704;0.79111602361;0.597490984044;0.526286960081;0.488523893679;0.449722410198;0.42307858483;0.401682866482;0.388542699431;0.377045715959;0.367686321948;0.360383700118;0.351284467924;0.350254359045;0.34584274065
1512.14359145314;0.946432419535;0.783059384089;0.590443422737;0.518737363734;0.48211017964;0.444462616612;0.418361959597;0.397472725964;0.384580557952;0.373313409842;0.364005077976;0.356772265285;0.3478470129;0.346840027032;0.342528647648
1549.94718123947;0.939587032404;0.774716263327;0.583349049253;0.511275856633;0.475763442534;0.439248442055;0.413681733219;0.393290055533;0.38064617187;0.369609270437;0.360349788706;0.353188084979;0.344440781494;0.343456017416;0.339246571157
1587.75077102579;0.932105621382;0.766112027613;0.576215378139;0.503900534311;0.469482630338;0.434079694026;0.409038057776;0.38913535244;0.376739872079;0.365933463887;0.356720749544;0.349631319965;0.341065546366;0.340102154155;0.33599615421
1625.55436081212;0.924036748947;0.757269714705;0.569049148809;0.496609517843;0.463266664068;0.428956100286;0.404430985932;0.385008994107;0.372861888489;0.362286073724;0.353118163107;0.346102051069;0.337721036793;0.336778213843;0.332777009863
1663.35795059845;0.915424781034;0.748210284651;0.561856413519;0.489400958925;0.45711444717;0.423877322559;0.399860486117;0.38091125493;0.369012364608;0.358667113302;0.349542152662;0.342600291213;0.334406946718;0.333483934139;0.329588727714
1701.16154038478;0.9063103208;0.73895283918;0.554642613965;0.482273043726;0.451024873229;0.418842968125;0.395326455484;0.37684232067;0.365191370014;0.355076536401;0.345992773619;0.339125995674;0.331122941521;0.33021902089;0.32643087936
1738.96513017111;0.896730589796;0.729514814127;0.547412648183;0.47522399573;0.444996832302;0.413852599644;0.390828730957;0.372802300827;0.361398911046;0.351514246295;0.34247002338;0.335679070857;0.327868663747;0.326983154164;0.323303022955
1776.76871995744;0.886719763864;0.719912148703;0.540170929119;0.468252077784;0.439029216109;0.408905743498;0.386367098696;0.368791239285;0.357634939992;0.347980103509;0.338973849805;0.332259381806;0.324643737932;0.323775993345;0.32020470703
1814.57230974377;0.876309269921;0.710159434775;0.532921436054;0.46135559349;0.433120922262;0.404001896879;0.3819413022;0.364809123498;0.35389936299;0.344473932493;0.335504158486;0.328866758654;0.321447774689;0.320597181461;0.317135473688
1852.37589953009;0.865528048846;0.700270048858;0.525667759863;0.454532888059;0.427270857706;0.399140533816;0.377551049268;0.360855892434;0.350192046851;0.340995527336;0.332060819028;0.32550100216;0.318280374163;0.317446348856;0.314094861273
1890.17948931642;0.854402788929;0.690256269102;0.518413142941;0.447782348757;0.421477941497;0.394321110302;0.373196017979;0.356931443444;0.34651282494;0.337544656701;0.328643670465;0.322161888478;0.315141128949;0.314323116294;0.3110824066
1927.98307910275;0.842958133638;0.680129379226;0.511160514508;0.441102404996;0.415741107029;0.389543068663;0.368875861837;0.353035638232;0.342861502273;0.334121068064;0.325252525948;0.318849173263;0.31202962656;0.311227097606;0.308097646811
1965.78666888908;0.831216866961;0.669899761053;0.50391252189;0.434497960008;0.410062532403;0.384805841269;0.364590214198;0.349168308029;0.339237859925;0.330724491379;0.321887176796;0.315562595214;0.308945451512;0.308157901927;0.305140120921
2003.59025867541;0.819200079092;0.659576977078;0.4966715583;0.428004090517;0.404459538558;0.380108853701;0.360338692094;0.345329258094;0.335641658852;0.327354642236;0.31854739602;0.312301879132;0.305888187084;0.305115135592;0.302209371095
2041.39384846174;0.806927314856;0.649169844296;0.489439787549;0.421622835903;0.398932860586;0.375451527431;0.356120899521;0.341518271641;0.332072643207;0.324011224593;0.315232941363;0.309066738562;0.302857416797;0.302098403743;0.299304943699
2079.19743824806;0.79441670692;0.638686500335;0.482219166081;0.415350222665;0.393480214376;0.370833282113;0.351936430281;0.337735113251;0.328530543225;0.320693933133;0.311943557954;0.305856878073;0.299852725656;0.299107311686;0.296427242353
2117.00102803439;0.781685095602;0.628134462822;0.475011462647;0.409182486413;0.388099420842;0.366253537512;0.347784870431;0.333979531854;0.325015077725;0.3174024553;0.308678980606;0.302671995234;0.296876701425;0.296141620324;0.293607546163
2154.80461782072;0.768748136805;0.617520682759;0.46781827591;0.403116057359;0.382793423499;0.36172178568;0.343670812464;0.330251263334;0.321525956286;0.314136473066;0.305438935813;0.299511782316;0.293962560574;0.293229523666;0.29085961126
2192.60820760705;0.755620399426;0.606851592608;0.460641050213;0.397147547058;0.377570241704;0.357257510581;0.339603816443;0.326550032795;0.318064261216;0.310898430035;0.302223143491;0.296379716453;0.291117407442;0.290390033038;0.288180564636
2230.41179739338;0.74231545343;0.596133149678;0.453481089743;0.391273736249;0.372427517165;0.352859224262;0.335583523033;0.322876604927;0.314644326442;0.307716286255;0.299047461747;0.293314231898;0.288338573057;0.287620293826;0.28556769341
2268.21538717971;0.728845949599;0.585370875328;0.446339571256;0.385491563717;0.367362692446;0.348524880577;0.331624172779;0.319261588078;0.311284187283;0.304595593677;0.295944020688;0.290323065703;0.285623533367;0.284917607761;0.283018433412
2306.01897696604;0.715223691868;0.57456989047;0.439217555537;0.379798116049;0.362373332113;0.344252529207;0.327730955662;0.315717340097;0.307988927788;0.301534190102;0.29291115292;0.287403387202;0.282969899157;0.282279421981;0.280530358772
2343.82256675236;0.701459703029;0.563734947738;0.432115997734;0.374190618216;0.35745711503;0.3400403097;0.323901709795;0.31224138176;0.304756287299;0.29853002303;0.289946252346;0.284552515875;0.280375406805;0.279703319004;0.27810117238
2381.62615653869;0.687564284507;0.552870460705;0.425035756679;0.368666424894;0.352611827255;0.335886445971;0.320134377424;0.308831358497;0.301584118463;0.295581142435;0.287046847839;0.281767911168;0.277837909819;0.277187007549;0.275728697149
2419.42974632502;0.673547070819;0.541980530445;0.417977603331;0.363223012455;0.347835355492;0.331789241218;0.31642699835;0.305485032274;0.298470379867;0.292685694123;0.284210594284;0.279047163144;0.275355371052;0.274728314111;0.273410868001
2457.23333611135;0.659417079251;0.531068969706;0.410942228401;0.357857971573;0.343125681025;0.327747073218;0.31277770386;0.302200274118;0.295413129258;0.28984191362;0.281435264327;0.276387983895;0.272925855562;0.272325175215;0.271145724491
2495.03692589768;0.645182755243;0.520139324965;0.403930249274;0.352569000381;0.338480874114;0.323758389974;0.309184711132;0.298975057237;0.292410517302;0.287048120533;0.278718740794;0.273788199636;0.27054752403;0.269975630292;0.268931404032
2532.84051568401;0.630852013899;0.50919489654;0.396942216289;0.347353898141;0.333899088798;0.319821705666;0.305646318047;0.295807450658;0.289460781811;0.284302713347;0.276059009696;0.271245743422;0.26821862669;0.26767781511;0.266766135644
2570.64410547033;0.616432278006;0.498238756985;0.389978618439;0.342210559367;0.329378558075;0.315935596905;0.3021608984;0.292695613359;0.28656224242;0.281604164614;0.273454153775;0.26875864843;0.265937497739;0.265429955721;0.264648234194
2608.44769525666;0.601930512894;0.487273767913;0.383039888555;0.337136968372;0.324917589425;0.31209869924;0.298726897456;0.289637788834;0.283713295652;0.278951016503;0.270902346542;0.266325041757;0.263702550156;0.263230362861;0.262576095069
2646.25128504299;0.587353258441;0.476302595415;0.376126408034;0.332131194211;0.320514560649;0.308309703914;0.295342827821;0.286632300066;0.280912410354;0.276341876677;0.268401846762;0.263943138672;0.261512270927;0.261077426779;0.260548189257
2684.05487482932;0.572706658484;0.465327724191;0.369255909717;0.327191385959;0.31616791599;0.304567354837;0.292007265614;0.283677544858;0.27815812346;0.273775414466;0.265950993342;0.261611237313;0.259365216606;0.258969612448;0.258563058787
2721.85846461565;0.557996487883;0.454351470536;0.362494466743;0.322315768329;0.311876162532;0.300870445768;0.288718846905;0.280771991502;0.275449036063;0.271250357319;0.2635482006;0.259327713755;0.257260009209;0.25690545512;0.256619312506
2759.66205440198;0.543228177452;0.44337599426;0.355845446912;0.317502637583;0.307637866823;0.297217817682;0.2854762644;0.277914174762;0.272783809758;0.268765487503;0.261191953869;0.257091017447;0.255195332405;0.254883556215;0.254715622162
2797.46564418831;0.52840683694;0.432403317074;0.349305532045;0.31275035771;0.303451651741;0.293608356306;0.282278264345;0.275102692123;0.270161163243;0.26631963903;0.258880805408;0.254899666963;0.253169927966;0.252902579485;0.252850718763
2835.26923397463;0.51353727625;0.42155877988;0.342871544492;0.308057356869;0.299316193551;0.290040989821;0.279123643653;0.272336200315;0.267579869158;0.2639116948;0.256613370611;0.252752246063;0.251182592477;0.250961247465;0.251023389193
2873.07282376096;0.498624025037;0.410957379572;0.336540439413;0.303422124051;0.295230219162;0.286514686711;0.276011247203;0.269613412056;0.26503875113;0.261540583929;0.254388324467;0.250647400015;0.249232174267;0.249058338161;0.249232473063
2910.87641354729;0.483671350836;0.400591467191;0.330309297584;0.298843205965;0.291192503552;0.283028453739;0.272939965332;0.266933093031;0.262536681021;0.25920527927;0.252204398266;0.248583832179;0.247317570549;0.247192681961;0.24747685978
2948.68000333362;0.468683275841;0.390453723022;0.324175318669;0.294319204115;0.287201867359;0.279581334057;0.269908731481;0.264294059056;0.260072576361;0.256904795079;0.250060376528;0.246560300816;0.245437724757;0.245363158765;0.245755485808
2986.48359311995;0.453663592451;0.380537138548;0.318135814941;0.289848772067;0.283257174624;0.276172405433;0.266916519991;0.261695173437;0.257645397941;0.254638184849;0.247955094131;0.244575616112;0.243591624051;0.2435686953;0.24406733212
3024.28718290628;0.438615877684;0.370834999618;0.312188205405;0.285430612879;0.279357330666;0.272800778577;0.263962344043;0.259135344499;0.255254147569;0.252404539277;0.245887433635;0.242628637396;0.241778296999;0.24180826261;0.24241142181
3062.0907726926;0.423543506559;0.361340870711;0.306330010298;0.281063476689;0.27550128009;0.269465595577;0.26104525372;0.256613523266;0.252897865962;0.250202984355;0.24385632277;0.240718270545;0.239996811395;0.240080873717;0.240786817865
3099.89436247893;0.408679420673;0.352048580222;0.300558845939;0.276746158454;0.271688004918;0.266166028424;0.258164334193;0.254128701292;0.250575630773;0.248032679593;0.241860732094;0.238843465547;0.238246272225;0.238385581426;0.23919262108
3137.69795226526;0.394340397887;0.342952206684;0.294872419891;0.272477495818;0.267916522822;0.262901277617;0.255318704016;0.251679908631;0.248286554747;0.245892816339;0.239899672793;0.237003214225;0.236525819762;0.236721476268;0.237627968105
3175.50154205159;0.380512096219;0.334046065873;0.289268526431;0.268256367107;0.264185885466;0.259670570863;0.25250751352;0.249266211922;0.246029783979;0.243782616215;0.237972194623;0.235196548106;0.234834627772;0.23508768458;0.236092029616
3213.30513183792;0.367178439023;0.325324698708;0.283745042292;0.264081689441;0.260495176945;0.256473161834;0.249729943306;0.246886712598;0.243804496283;0.241701329632;0.236077383971;0.233422536413;0.233171901844;0.2334833667;0.234584008595
3251.10872162425;0.354324006521;0.316782859907;0.278299922655;0.259952416955;0.25684351231;0.25330832901;0.246985202827;0.244540545203;0.241609899665;0.239648234413;0.234214362048;0.231680284188;0.231536877809;0.231907715268;0.233103138719
3288.91231141058;0.341934002228;0.308415507331;0.272931197395;0.255867539125;0.253230036174;0.250175374575;0.244272529049;0.2422268758;0.239445230873;0.237622634479;0.232382283178;0.229968930528;0.229928820262;0.230359953635;0.23164868285
3326.7159011969;0.329994221442;0.300217791971;0.267636967526;0.251826079177;0.249653921405;0.247073623379;0.241591185187;0.239944900486;0.237309754046;0.235623858622;0.230580333195;0.228287646925;0.228347021167;0.228839334371;0.230219931608
3364.51949098323;0.318491021647;0.292185048541;0.262415401875;0.247827092598;0.246114367879;0.244002421958;0.238940459523;0.237693843979;0.23520275943;0.23365125935;0.228807727936;0.226635635702;0.226790798553;0.227345137852;0.228816202036
3402.32308076956;0.307411294696;0.28431278662;0.257264733929;0.243869665719;0.242610601313;0.240961137603;0.236319664274;0.2354729583;0.233123562176;0.231704211793;0.227063711819;0.225012128548;0.225259495274;0.225876670939;0.227436836336
3440.12667055589;0.296742440656;0.27659668231;0.252183258874;0.239952914381;0.23914187215;0.237949157481;0.233728134537;0.233281521517;0.2310715012;0.229782112671;0.225347556501;0.223416385129;0.223752477852;0.224433265724;0.226081200684
3477.93026034222;0.28647234318;0.269032570385;0.24716933079;0.236075982667;0.235707454511;0.234965887802;0.231165227286;0.231118836569;0.22904593811;0.227884379325;0.223658559621;0.221847691786;0.222269135378;0.22301427836;0.224748684114
3515.73385012855;0.276589346329;0.26161643688;0.242221360014;0.232238041708;0.232306645201;0.232010753029;0.22863032042;0.228984230149;0.227046256192;0.226010448795;0.221996043606;0.220305360302;0.220808878477;0.221619087947;0.223438697459
3553.53743991487;0.267082232716;0.254344412107;0.237337810636;0.228438288548;0.228938762765;0.229083195128;0.226122811869;0.226877051655;0.225071859454;0.224159776954;0.220359354544;0.218788726743;0.219371138337;0.220247095484;0.222150672354
3591.3410297012;0.257940202907;0.247212764057;0.23251719814;0.224675945066;0.225603146592;0.226182672862;0.223642118743;0.224796672191;0.223122171713;0.222331837685;0.218747861127;0.217297150359;0.21795536578;0.21889772288;0.2208840603
3629.14461948753;0.249152855982;0.240217892167;0.227758087166;0.220950256959;0.22229915607;0.22330866111;0.221187676525;0.222742483626;0.221196635746;0.220526122104;0.217160953643;0.215830012544;0.216561030395;0.217570412022;0.219638331773
3666.94820927386;0.240710171181;0.233356321439;0.223059089399;0.217260492775;0.219026169778;0.220460650232;0.218758938309;0.2207138977;0.219294712469;0.218742137825;0.215598043026;0.214386715862;0.215187619709;0.216264623887;0.21841297538
3704.75179906019;0.232602490568;0.226624696865;0.218418861559;0.21360594299;0.215783584721;0.217638145456;0.216355374076;0.218710345185;0.217415880175;0.216979408261;0.214058559959;0.212966683115;0.213834638412;0.214979837705;0.21720749707
3742.55538884652;0.224820502649;0.220019778159;0.213836103507;0.209985919138;0.212570815604;0.2148406663;0.213976470005;0.216731275076;0.2155596338;0.215237471963;0.212541954022;0.211569356466;0.212501607614;0.213715550172;0.216021419376
3780.35897863285;0.217355226872;0.213538434772;0.209309556442;0.20639975298;0.209387294138;0.212067746021;0.211621727821;0.214776153839;0.213725484232;0.213515881992;0.211047692885;0.210194196605;0.211188064145;0.212471274695;0.214854280708
3818.16256841917;0.210197998964;0.207177641163;0.204838001191;0.202846795715;0.206232468387;0.20931893109;0.209290664174;0.212844464684;0.211912957656;0.211814205327;0.209575261546;0.208840681966;0.209893559893;0.211246540682;0.213705634668
3855.9661582055;0.203340457051;0.200934472323;0.200420256588;0.199326417228;0.203105802133;0.206593780694;0.20698281005;0.210935706887;0.210121594929;0.210132022296;0.208124161602;0.207508307974;0.208617661172;0.210040892872;0.21257504942
3893.76974799183;0.196774528506;0.194806099529;0.196055177933;0.195838005378;0.200006774291;0.203891866257;0.204697710211;0.209049395136;0.20835095099;0.208468926039;0.206693910564;0.206196586339;0.207359948128;0.208853890688;0.211462107074
3931.57333777816;0.190492417487;0.18878978631;0.191741655528;0.192380965312;0.19693487833;0.201212770989;0.202434922659;0.207185058912;0.206600594295;0.206824522;0.205284041203;0.204905044382;0.206120014169;0.207685107639;0.210366403114
3969.37692756449;0.18448659312;0.182882884629;0.187478613286;0.188954718821;0.193889621739;0.19855608945;0.200194018129;0.205342241909;0.204870106283;0.20519842744;0.203894100928;0.203633224397;0.204897465426;0.206534130735;0.209287545848
4007.18051735082;0.179482058305;0.177559700044;0.183388548139;0.18564473883;0.190938054515;0.195970219631;0.198010949439;0.203544745129;0.203182187425;0.203612346165;0.202535997686;0.202391915671;0.203702699156;0.205408102772;0.208230354321
4044.98410713714;0.17617661974;0.173276750678;0.17958935884;0.18253328987;0.18814470928;0.19350174176;0.195920318379;0.20181547426;0.20155868435;0.202087165715;0.201221190276;0.201191500384;0.202545720443;0.204313896347;0.207199464599
4082.78769692347;0.174523368374;0.170005513898;0.176073295935;0.179615127788;0.185505433904;0.191147609611;0.193919739038;0.200152684511;0.199997948909;0.200621327026;0.199948590365;0.200030946989;0.20142558024;0.203250722673;0.206194235713
4120.5912867098;0.174476972908;0.167718423978;0.172832867137;0.176885181885;0.183016213236;0.188904877011;0.192006903702;0.198554688062;0.198498386776;0.199213321964;0.198717144906;0.198909257432;0.200341360255;0.202217818386;0.205214047203
4158.39487649613;0.175993614496;0.166388832556;0.16986082677;0.1743385478;0.180673163502;0.186770693746;0.190179579659;0.197019851741;0.197058455258;0.197861691243;0.197525834699;0.19782546579;0.199292171702;0.201214444514;0.204258298287
4196.19846628246;0.179030924692;0.165990971041;0.167150165715;0.171970480754;0.178472526964;0.184742301682;0.188435606168;0.19554659482;0.195676661209;0.19656502246;0.196373673038;0.196778636977;0.198277154123;0.200239885501;0.203326407079
4234.00205606879;0.183547926427;0.166499914867;0.164711782203;0.169776389111;0.176410666851;0.182817031064;0.186772891572;0.194133386916;0.194351559048;0.195321948214;0.195259704415;0.195767865519;0.197295474251;0.199293448277;0.202417809841
4271.80564585511;0.189504977863;0.16789154948;0.162640827973;0.16775182826;0.174484062532;0.180992296998;0.185189410554;0.192778745994;0.193081748874;0.194131144322;0.194183003281;0.194792274376;0.196346324942;0.198374461375;0.201531960273
4309.60923564144;0.196863718954;0.170142537965;0.160944198194;0.165894238999;0.172690180459;0.179265596101;0.183683201515;0.191481236463;0.191865874666;0.192991328118;0.193142672882;0.193851013834;0.195428924148;0.197482274085;0.200668328832
4347.41282542777;0.205051223667;0.173230290222;0.15961225799;0.164236138425;0.171044133453;0.177634503308;0.182252364089;0.190239467368;0.190702622569;0.191901256831;0.192137844133;0.192943260438;0.194542513944;0.196616255648;0.199826402088
4385.2164152141;0.212423261626;0.176991660936;0.158635676137;0.162787145281;0.169549577574;0.176096668834;0.180895056763;0.189052090657;0.189590719267;0.190859726045;0.191167674552;0.192068215979;0.193686359598;0.195775794497;0.199005682111
4423.02000500043;0.218888528514;0.180663721687;0.158005413262;0.161542005131;0.168202739082;0.174649815271;0.179609494615;0.187917799537;0.188528930422;0.189865568219;0.190231347248;0.191225106532;0.192859748684;0.19496029752;0.198205685877
4460.82359478676;0.224469607246;0.184139768712;0.1577127106;0.160495625912;0.166999960468;0.173291734823;0.178393947154;0.186835326905;0.187516059192;0.188917651291;0.189328069946;0.190413181531;0.192061990239;0.194169189363;0.197425944714
4498.62718457309;0.22918838886;0.187424494871;0.157688209236;0.159643071739;0.165937696035;0.172020286667;0.177246736261;0.185803443844;0.186550944813;0.188014877331;0.188457074066;0.18963171289;0.191292413952;0.19340191177;0.196666003761
4536.43077435941;0.233066098687;0.190522452134;0.157688209236;0.158979556999;0.165012615466;0.1708336105;0.176166341751;0.184820958197;0.185632461251;0.187156181266;0.187617613832;0.188879994166;0.190550369398;0.192657922942;0.195925421461
4574.23436414574;0.236123321326;0.193438056828;0.157688209236;0.158500440704;0.164222270524;0.169731468602;0.175152068641;0.183886713197;0.184759515902;0.186340529654;0.186808965434;0.188157339754;0.189835225299;0.191936696932;0.195203769071
4612.03795393207;0.238380024499;0.196175594652;0.157688209236;0.158201221111;0.163563599081;0.168712252628;0.174202556782;0.182999586162;0.18393104837;0.185566919522;0.186030426221;0.187463084123;0.189146368823;0.191237723064;0.194500630197
4649.8415437184;0.239855581846;0.198739225469;0.157688209236;0.158077530566;0.163033433701;0.167774008217;0.173316398738;0.182158704998;0.183146137873;0.184834377244;0.185281313927;0.186796581085;0.188483204909;0.190560505382;0.193815600345
4687.64513350473;0.240568794709;0.20113298789;0.157688209236;0.158073451129;0.162602758697;0.166914838171;0.172492429984;0.181363627807;0.182404092287;0.18414195748;0.184560965933;0.186157203091;0.18784515563;0.189904562116;0.193148286496
4725.44872329106;0.240645925832;0.203360803647;0.157688209236;0.158073451129;0.162212661483;0.166132900379;0.171729230608;0.180613345404;0.181703950184;0.183488742154;0.183868738567;0.185544340565;0.187231659572;0.189269425176;0.192498306698
4763.25231307739;0.240645925832;0.205426481792;0.157688209236;0.158073451129;0.161860201797;0.165426405846;0.171025402388;0.179906839087;0.181043842486;0.182872003836;0.183204006426;0.184957401262;0.186642171249;0.188654639667;0.191865289674
4801.05590286371;0.240645925832;0.207333722702;0.157688209236;0.158073451129;0.161544512686;0.164793616791;0.17037958703;0.179243119113;0.180421629316;0.182288443491;0.182566161729;0.184395809653;0.186076160542;0.188059763425;0.19124887445
